Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.532957,10.06
2000-01-04,-4.321,2.6730595,2.76
2000-02-23,1.896,1.1667452,1.21
2005-08-28,18.346,16.339357,17.47
1997-03-10,-2.739,0.6810448,0.72
2000-09-23,9.717,12.047027,12.53
2001-12-20,-1.125,3.643251,3.99
1994-10-19,13.604,10.373757,9.014545454545454
2001-09-05,16.404,15.392189,16.24
2004-03-18,-0.942,0.7566838,1.0
2004-11-04,6.454,7.385229,8.22
2004-10-12,11.171,10.34342,10.09
2001-04-30,12.35,1.8454676,1.07
1998-12-20,-6.471,3.8758664,5.53
1998-06-23,15.487,6.898747,11.72
2002-08-22,14.942,15.071085,13.36
1994-09-21,17.554,14.662444,13.677272727272726
2000-03-01,2.552,1.1162612,0.81
1997-03-09,-1.729,0.7569034,0.72
2005-10-28,7.967,8.33104,10.34
2000-05-02,3.858,1.4636626,1.38
1996-01-04,-11.333,2.782363,1.54
1994-02-26,-13.558,0.9503455,1.2172727272727273
2005-12-04,-7.104,4.814525,4.73
1998-10-18,11.617,9.904568,10.78
2005-02-24,-4.708,0.8839755,1.07
1996-10-14,4.868,9.324153,7.83
1995-11-12,-6.012,5.440008,5.96
1999-11-25,4.196,5.655929,5.7
1994-07-23,16.608,13.029879,13.041818181818183
1998-04-01,2.833,1.0990045,1.27
2004-09-12,12.346,13.416388,12.79
2001-03-28,-0.275,0.7710707,0.2
1996-03-20,-6.479,0.5703058,0.63
2002-05-20,2.104,1.7163153,2.54
2003-03-27,-1.067,0.63927317,0.67
2002-04-13,6.608,1.3820968,0.8
1995-11-14,-2.925,6.4486203,5.83
1999-04-03,2.154,1.0312135,0.47
2001-03-24,-7.704,0.5252366,0.2
1998-01-30,-1.07,1.9648159,1.18
1998-08-22,18.625,16.536291,17.98
1994-04-24,8.442,1.7249541,1.4936363636363637
2000-01-12,-9.967,2.4684172,2.74
1994-10-14,8.758,9.873678,9.833636363636364
2002-08-29,17.667,16.001953,14.42
1997-05-27,8.041,2.8330293,1.98
1994-01-13,-13.583,2.4612327,3.1481818181818184
2003-10-29,5.908,8.025304,7.61
1996-12-11,-1.608,4.267483,4.69
1994-11-19,3.117,6.0964537,7.1
1996-03-16,-5.521,0.6055379,0.63
2000-12-18,-7.163,4.0346704,3.37
1996-09-05,15.758,15.134363,15.89
2001-08-24,16.113,15.476929,16.22
2002-08-04,17.58,15.529706,15.4
1996-01-07,-9.258,2.639048,1.53
2000-10-20,14.146,10.355734,9.73
2003-07-09,9.367,7.34555,5.68
2002-07-11,14.547,9.56409,13.29
1999-11-15,2.625,6.3686023,6.0
2001-10-27,2.446,7.9199347,8.41
2003-04-04,-5.529,0.31983495,0.21
2003-12-14,-1.217,4.108764,3.99
2003-07-10,10.408,7.681785,5.68
1998-04-07,4.148,1.2139096,1.51
2005-05-21,10.933,2.7206616,3.63
1998-04-08,3.374,1.140389,1.39
1997-04-28,2.658,1.2868998,0.79
2003-03-21,0.829,0.92376494,0.7
2001-03-15,-0.317,0.94692254,1.14
