Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,11.197499999999998,10.06
2000-01-04,-4.321,2.8903827751196176,2.76
2000-02-23,1.896,1.16781954887218,1.21
2005-08-28,18.346,17.135825602968463,17.47
1997-03-10,-2.739,0.9387499999999996,0.72
2000-09-23,9.717,12.257540106951877,12.53
2001-12-20,-1.125,4.344117647058823,3.99
1994-10-19,13.604,8.658636363636365,9.014545454545454
2001-09-05,16.404,14.724997310381925,16.24
2004-03-18,-0.942,0.9387499999999996,1.0
2004-11-04,6.454,7.2004347826086965,8.22
2004-10-12,11.171,10.535064935064934,10.09
2001-04-30,12.35,1.542857142857143,1.07
1998-12-20,-6.471,4.344117647058823,5.53
1998-06-23,15.487,9.150454545454545,11.72
2002-08-22,14.942,14.724997310381925,13.36
1994-09-21,17.554,15.824476284584978,13.677272727272726
2000-03-01,2.552,0.9681081081081081,0.81
1997-03-09,-1.729,0.9387499999999996,0.72
2005-10-28,7.967,9.589999999999998,10.34
2000-05-02,3.858,1.4566424242424245,1.38
1996-01-04,-11.333,1.52,1.54
1994-02-26,-13.558,1.3028009828009832,1.2172727272727273
2005-12-04,-7.104,5.085000000000001,4.73
1998-10-18,11.617,9.239494949494949,10.78
2005-02-24,-4.708,1.16781954887218,1.07
1996-10-14,4.868,9.364761904761902,7.83
1995-11-12,-6.012,5.713684210526316,5.96
1999-11-25,4.196,5.837037037037039,5.7
1994-07-23,16.608,12.660252525252531,13.041818181818183
1998-04-01,2.833,0.9681081081081081,1.27
2004-09-12,12.346,13.128409090909093,12.79
2001-03-28,-0.275,0.8652020202020204,0.2
1996-03-20,-6.479,0.9387499999999996,0.63
2002-05-20,2.104,2.53,2.54
2003-03-27,-1.067,0.6964393939393941,0.67
2002-04-13,6.608,1.4566424242424245,0.8
1995-11-14,-2.925,5.713684210526316,5.83
1999-04-03,2.154,0.9681081081081081,0.47
2001-03-24,-7.704,0.4745909090909091,0.2
1998-01-30,-1.07,1.5999999999999999,1.18
1998-08-22,18.625,17.135825602968463,17.98
1994-04-24,8.442,1.9845454545454546,1.4936363636363637
2000-01-12,-9.967,3.11969696969697,2.74
1994-10-14,8.758,9.45935064935065,9.833636363636364
2002-08-29,17.667,15.824476284584978,14.42
1997-05-27,8.041,1.98,1.98
1994-01-13,-13.583,3.1416363636363633,3.1481818181818184
2003-10-29,5.908,6.987777777777778,7.61
1996-12-11,-1.608,4.5713513513513515,4.69
1994-11-19,3.117,6.84,7.1
