Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.914030118223078,10.06
2000-01-04,-4.321,2.3914145012194763,2.76
2000-02-23,1.896,1.128357093994718,1.21
2005-08-28,18.346,16.371202055964755,17.47
1997-03-10,-2.739,1.061188987860121,0.72
2000-09-23,9.717,12.387492372261569,12.53
2001-12-20,-1.125,4.318221225958737,3.99
1994-10-19,13.604,10.366322857093294,9.014545454545454
2001-09-05,16.404,15.383679732403122,16.24
2004-03-18,-0.942,0.9954185097176598,1.0
2004-11-04,6.454,6.88451456540975,8.22
2004-10-12,11.171,10.019677140457583,10.09
2001-04-30,12.35,1.5324514033478391,1.07
1998-12-20,-6.471,4.977903416644723,5.53
1998-06-23,15.487,9.315647366382766,11.72
2002-08-22,14.942,14.801003552265426,13.36
1994-09-21,17.554,13.795733709532993,13.677272727272726
2000-03-01,2.552,1.0642939118549104,0.81
1997-03-09,-1.729,1.1653483057887433,0.72
2005-10-28,7.967,8.828224480207286,10.34
2000-05-02,3.858,1.6431056945827822,1.38
1996-01-04,-11.333,2.171252819659274,1.54
1994-02-26,-13.558,2.070470738004665,1.2172727272727273
2005-12-04,-7.104,4.843852557597105,4.73
1998-10-18,11.617,10.345234371976057,10.78
2005-02-24,-4.708,1.1747264952378254,1.07
1996-10-14,4.868,9.126658943950092,7.83
1995-11-12,-6.012,5.097356621772928,5.96
1999-11-25,4.196,5.898168866506328,5.7
1994-07-23,16.608,13.401634001825606,13.041818181818183
1998-04-01,2.833,1.2010241279706977,1.27
2004-09-12,12.346,12.855708629492979,12.79
2001-03-28,-0.275,0.9599223421054499,0.2
1996-03-20,-6.479,2.072777647206525,0.63
2002-05-20,2.104,2.063486672167685,2.54
2003-03-27,-1.067,0.9433479506150597,0.67
2002-04-13,6.608,1.1055183323289486,0.8
1995-11-14,-2.925,6.0538224618971945,5.83
1999-04-03,2.154,1.101857755619789,0.47
2001-03-24,-7.704,2.109661897984947,0.2
1998-01-30,-1.07,1.0341797472496637,1.18
1998-08-22,18.625,16.587438437692803,17.98
1994-04-24,8.442,1.456766464008121,1.4936363636363637
2000-01-12,-9.967,2.188443303921484,2.74
1994-10-14,8.758,9.365602723926838,9.833636363636364
2002-08-29,17.667,15.638208188747448,14.42
1997-05-27,8.041,2.7443508374223935,1.98
1994-01-13,-13.583,2.1148434938964864,3.1481818181818184
2003-10-29,5.908,7.415106891100055,7.61
1996-12-11,-1.608,4.683246601734876,4.69
1994-11-19,3.117,6.016696580726627,7.1
1996-03-16,-5.521,1.481702308961552,0.63
2000-12-18,-7.163,4.072549485258833,3.37
