Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.089219436056148,10.06
2000-01-04,-4.321,2.8385057714793835,2.76
2000-02-23,1.896,1.1365593712939799,1.21
2005-08-28,18.346,16.674730959437248,17.47
1997-03-10,-2.739,0.9101324482829949,0.72
2000-09-23,9.717,12.257471045417015,12.53
2001-12-20,-1.125,4.002766804422262,3.99
1994-10-19,13.604,9.270098353843117,9.014545454545454
2001-09-05,16.404,15.690335807974234,16.24
2004-03-18,-0.942,0.9723179724162752,1.0
2004-11-04,6.454,7.818636112722742,8.22
2004-10-12,11.171,9.87326810901585,10.09
2001-04-30,12.35,1.6053225270562748,1.07
1998-12-20,-6.471,4.818472941919188,5.53
1998-06-23,15.487,8.76712868795303,11.72
2002-08-22,14.942,14.645284251538245,13.36
1994-09-21,17.554,14.828134335282071,13.677272727272726
2000-03-01,2.552,1.1222834591078439,0.81
1997-03-09,-1.729,0.9780911116125129,0.72
2005-10-28,7.967,9.034148754287079,10.34
2000-05-02,3.858,1.522054057227301,1.38
1996-01-04,-11.333,2.674084125236507,1.54
1994-02-26,-13.558,1.2407763097002962,1.2172727272727273
2005-12-04,-7.104,4.69367067765568,4.73
1998-10-18,11.617,9.96584442869879,10.78
2005-02-24,-4.708,1.0753944659184065,1.07
1996-10-14,4.868,8.929824790825108,7.83
1995-11-12,-6.012,6.006138991618974,5.96
1999-11-25,4.196,6.094374919324867,5.7
1994-07-23,16.608,14.112561105835336,13.041818181818183
1998-04-01,2.833,1.2371288537873653,1.27
2004-09-12,12.346,13.711665504840715,12.79
2001-03-28,-0.275,0.954370479585033,0.2
1996-03-20,-6.479,0.780832452724214,0.63
2002-05-20,2.104,2.1637837594811233,2.54
2003-03-27,-1.067,0.8565591168884679,0.67
2002-04-13,6.608,1.2067392358267717,0.8
1995-11-14,-2.925,6.055229028111795,5.83
1999-04-03,2.154,1.1393333489881672,0.47
2001-03-24,-7.704,0.7622685897874258,0.2
1998-01-30,-1.07,1.6194555836205433,1.18
1998-08-22,18.625,16.728662586384257,17.98
1994-04-24,8.442,1.431407396623396,1.4936363636363637
2000-01-12,-9.967,3.0008684431850776,2.74
1994-10-14,8.758,9.632402642246634,9.833636363636364
2002-08-29,17.667,15.708773933976538,14.42
1997-05-27,8.041,2.8060418491220314,1.98
1994-01-13,-13.583,3.2186394322784513,3.1481818181818184
2003-10-29,5.908,7.794348895597242,7.61
1996-12-11,-1.608,4.765438997959802,4.69
1994-11-19,3.117,6.402245590300654,7.1
1996-03-16,-5.521,0.7685090800422343,0.63
2000-12-18,-7.163,3.514827386363639,3.37
1996-09-05,15.758,15.206315437684117,15.89
2001-08-24,16.113,15.151897306811234,16.22
2002-08-04,17.58,15.187651946028902,15.4
1996-01-07,-9.258,2.6838674068629382,1.53
