Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.240887,10.06
2000-01-04,-4.321,2.9645443,2.76
2000-02-23,1.896,1.2517571,1.21
2005-08-28,18.346,16.075682,17.47
1997-03-10,-2.739,0.9618237,0.72
2000-09-23,9.717,12.56699,12.53
2001-12-20,-1.125,4.2542176,3.99
1994-10-19,13.604,9.819266,9.014545454545454
2001-09-05,16.404,15.906134,16.24
2004-03-18,-0.942,0.94965696,1.0
2004-11-04,6.454,7.259702,8.22
2004-10-12,11.171,9.898485,10.09
2001-04-30,12.35,1.8195261,1.07
1998-12-20,-6.471,4.308116,5.53
1998-06-23,15.487,8.275861,11.72
2002-08-22,14.942,14.515533,13.36
1994-09-21,17.554,14.50747,13.677272727272726
2000-03-01,2.552,1.131334,0.81
1997-03-09,-1.729,0.99019897,0.72
2005-10-28,7.967,8.6484785,10.34
2000-05-02,3.858,1.5713056,1.38
1996-01-04,-11.333,2.6953943,1.54
1994-02-26,-13.558,1.2763445,1.2172727272727273
2005-12-04,-7.104,4.614881,4.73
1998-10-18,11.617,9.666075,10.78
2005-02-24,-4.708,1.1548737,1.07
1996-10-14,4.868,8.879643,7.83
1995-11-12,-6.012,6.407068,5.96
1999-11-25,4.196,5.684235,5.7
1994-07-23,16.608,13.132741,13.041818181818183
1998-04-01,2.833,1.1451238,1.27
2004-09-12,12.346,13.515733,12.79
2001-03-28,-0.275,0.8979781,0.2
1996-03-20,-6.479,0.8862766,0.63
2002-05-20,2.104,2.0841045,2.54
2003-03-27,-1.067,0.80750215,0.67
2002-04-13,6.608,1.4367176,0.8
1995-11-14,-2.925,6.213033,5.83
1999-04-03,2.154,1.1443967,0.47
2001-03-24,-7.704,0.8162442,0.2
1998-01-30,-1.07,1.6903633,1.18
1998-08-22,18.625,16.784594,17.98
1994-04-24,8.442,1.6902151,1.4936363636363637
2000-01-12,-9.967,3.2283754,2.74
1994-10-14,8.758,9.82585,9.833636363636364
