Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.643374182809731,10.06
2000-01-04,-4.321,0.05367604930135972,2.76
2000-02-23,1.896,3.0797640361162433,1.21
2005-08-28,18.346,11.894752306356617,17.47
1997-03-10,-2.739,1.6103165928909604,0.72
2000-09-23,9.717,9.145148468830005,12.53
2001-12-20,-1.125,6.489009142760526,3.99
1994-10-19,13.604,10.942912340988773,9.014545454545454
2001-09-05,16.404,11.304883272716367,16.24
2004-03-18,-0.942,2.402954620113882,1.0
2004-11-04,6.454,8.583751019024824,8.22
2004-10-12,11.171,9.962811908892967,10.09
2001-04-30,12.35,7.8961976233956825,1.07
1998-12-20,-6.471,4.533822923358351,5.53
1998-06-23,15.487,9.856029032649854,11.72
2002-08-22,14.942,10.559529199543357,13.36
1994-09-21,17.554,11.966224036051383,13.677272727272726
2000-03-01,2.552,3.425011411936725,0.81
1997-03-09,-1.729,1.9646556517324143,0.72
2005-10-28,7.967,9.016722393083418,10.34
2000-05-02,3.858,4.835569685484361,1.38
1996-01-04,-11.333,-2.5108143679167556,1.54
1994-02-26,-13.558,-2.5270678785025114,1.2172727272727273
2005-12-04,-7.104,4.061563954903793,4.73
1998-10-18,11.617,10.201162155619919,10.78
2005-02-24,-4.708,0.6795380129396289,1.07
1996-10-14,4.868,7.687717297064994,7.83
1995-11-12,-6.012,4.129904947221785,5.96
1999-11-25,4.196,8.05887615504905,5.7
1994-07-23,16.608,10.717422213129325,13.041818181818183
1998-04-01,2.833,3.979192391836733,1.27
2004-09-12,12.346,9.941132076664033,12.79
2001-03-28,-0.275,2.7823190917953777,0.2
1996-03-20,-6.479,0.4080082769095643,0.63
2002-05-20,2.104,4.449881023433269,2.54
2003-03-27,-1.067,2.4776148346318347,0.67
2002-04-13,6.608,5.540383124085251,0.8
1995-11-14,-2.925,5.289003863299989,5.83
1999-04-03,2.154,3.760956608650329,0.47
2001-03-24,-7.704,0.005131602820840797,0.2
1998-01-30,-1.07,1.6338834376385787,1.18
1998-08-22,18.625,11.906508407560231,17.98
1994-04-24,8.442,6.376647196234742,1.4936363636363637
2000-01-12,-9.967,-1.8908524973702514,2.74
1994-10-14,8.758,9.09535532932176,9.833636363636364
2002-08-29,17.667,11.661469483695882,14.42
1997-05-27,8.041,6.726542245992038,1.98
1994-01-13,-13.583,-3.198280835628476,3.1481818181818184
2003-10-29,5.908,8.278733812327845,7.61
1996-12-11,-1.608,6.191985811632676,4.69
1994-11-19,3.117,7.573972531982527,7.1
1996-03-16,-5.521,0.6981883191969125,0.63
2000-12-18,-7.163,4.265691547216173,3.37
1996-09-05,15.758,11.08366950079268,15.89
2001-08-24,16.113,11.017891715252206,16.22
2002-08-04,17.58,11.253475090348983,15.4
1996-01-07,-9.258,-1.7067859683004345,1.53
2000-10-20,14.146,11.171231435073235,9.73
2003-07-09,9.367,7.858521345731631,5.68
2002-07-11,14.547,9.783090661587005,13.29
1999-11-15,2.625,7.3338457994600805,6.0
2001-10-27,2.446,6.982486592419522,8.41
2003-04-04,-5.529,0.9661091992531858,0.21
2003-12-14,-1.217,6.365079855374876,3.99
2003-07-10,10.408,8.254292076638373,5.68
1998-04-07,4.148,4.550408014113677,1.51
2005-05-21,10.933,7.69394772828392,3.63
1998-04-08,3.374,4.282380954482644,1.39
1997-04-28,2.658,4.321459915856319,0.79
2003-03-21,0.829,3.080754421950921,0.7
2001-03-15,-0.317,2.5713469686000834,1.14
1996-11-08,3.67,7.625750169287351,5.37
1999-11-28,1.479,7.110332096121558,5.71
2002-04-17,13.629,8.168353258492619,0.95
2003-05-03,3.363,4.654533924428605,1.16
2002-12-31,-4.067,5.5785524173296235,2.86
1995-11-22,-4.125,4.970505606838268,5.26
1997-06-22,14.588,9.512191792793448,5.06
2004-04-25,4.724,5.0469615588090555,2.16
2001-07-26,12.209,9.153722295422476,12.65
1996-10-15,6.871,8.435319143397269,7.5
2005-01-03,-6.812,-0.8724014564151767,3.04
2001-04-13,1.6,3.7088132425352907,0.18
1998-09-15,17.088,11.705512173645829,17.97
1998-06-04,6.013,6.105220534673415,5.02
2002-03-24,-9.279,-0.5708912732656586,0.54
2001-05-26,7.417,6.483280428944387,1.9
2002-09-04,15.125,10.822069084978775,13.82
1995-02-21,-7.962,-0.5556846539185853,2.12
1998-08-25,18.733,11.991148237486303,18.73
2000-12-10,-7.871,3.8863792337902505,3.37
1994-08-16,17.671,11.467320885770414,15.422727272727274
1998-02-18,2.475,3.2162858198582858,1.16
2005-08-29,17.717,11.679755924206564,17.36
2000-05-14,4.217,5.147430802043051,2.11
2005-09-24,14.675,10.958431909869283,16.45
2002-05-29,15.621,9.528860706360172,3.36
2001-09-22,14.042,10.696831494055377,15.29
2000-10-24,11.117,10.12362702683342,9.64
2005-10-10,10.535,9.685067267174087,12.34
1995-10-28,3.988,7.561487457243303,6.98
2002-04-22,1.125,3.670515412952798,1.6
2001-01-18,-3.942,0.4029458210129855,2.31
2001-05-23,6.042,5.9352621964776215,2.32
1999-06-26,21.433,12.075793656603214,8.85
2003-07-29,15.163,10.279226319216596,12.9
2002-03-10,-9.542,-0.8777365029925024,0.97
1999-01-04,-10.858,-2.3370931830652717,4.99
1994-01-20,-13.467,-3.0505270173233674,2.188181818181818
1994-07-03,12.375,8.868351370008297,7.845454545454545
1997-05-22,3.896,5.135361130284796,1.72
1998-04-30,10.6,7.2561722055217945,2.95
1997-09-23,10.27,9.332349461403819,13.16
1995-05-02,4.77,5.154067320924877,1.41
2002-12-05,-4.988,4.850493156790209,4.05
2004-03-21,-0.024,2.7838347863130095,1.04
2000-02-19,-4.138,0.8127682373897489,0.56
1999-06-15,7.162,6.690960371826555,4.28
1994-05-20,12.717,8.33136088623074,2.3854545454545457
1997-08-27,18.312,11.86727048733502,15.11
2000-10-01,15.675,11.444537035877591,12.17
2003-02-03,-1.508,1.53388237666233,2.08
1994-09-24,15.317,11.193229806026444,12.939090909090908
1996-10-26,8.658,9.254393961466718,7.29
2000-12-29,-4.492,5.408070633514489,3.37
2004-05-04,7.703,6.271891039704511,2.43
1994-03-05,0.662,2.778925079055923,1.1545454545454545
1997-05-10,3.025,4.6362468628967175,1.14
2001-03-21,3.255,3.9680125155292365,0.6
1997-11-30,2.445,7.49372020573661,4.01
2000-01-25,-7.929,-0.94988566898851,1.72
1999-11-06,4.583,7.914519454589417,6.42
2000-05-09,5.579,5.57031824418238,2.28
1998-11-20,-0.3,6.339324226956816,8.86
2005-09-07,18.975,12.275266122724329,16.82
1998-01-31,1.0,2.4059891142551675,1.18
1999-12-15,0.717,7.087446413802408,4.92
2003-04-27,5.642,5.3977476460595195,1.22
2005-06-26,13.092,9.025249650611158,8.65
1999-03-07,-5.992,0.37545965484295873,0.52
2005-06-14,10.742,7.985222472917091,6.49
2003-08-30,13.887,10.294061620562616,14.26
1997-04-19,0.775,3.4973692109550236,0.57
1994-04-14,4.896,4.929302440473815,1.0145454545454546
2005-03-13,-7.392,-0.046278442610157455,0.91
1999-07-25,19.696,11.876886858017745,16.33
2005-06-08,6.137,6.210759065037236,5.56
2004-12-11,-1.854,6.102016524320117,4.86
1995-05-24,4.521,5.394035715616992,2.34
1998-01-23,-4.508,0.271178511803722,1.25
2005-10-31,9.767,9.720175369890985,10.05
1996-10-31,-2.809,5.135816892118452,7.19
1996-05-15,5.8,5.741426548085592,0.55
1996-06-27,15.761,10.031473924020053,6.19
2000-12-01,-3.133,5.483778981313534,9.33
2000-08-04,16.9,11.019826538878032,15.51
1994-12-25,2.833,8.011798970957816,4.11
2003-02-16,-12.488,-2.286208446317228,1.82
1994-10-27,7.765,8.927798133945927,8.87
1996-09-30,7.975,8.613378157758152,10.15
1998-01-07,-2.787,0.6598451625920969,2.96
