Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.636692793765405,10.06
2000-01-04,-4.321,2.539837046360712,2.76
2000-02-23,1.896,1.373304468493349,1.21
2005-08-28,18.346,16.20706944668816,17.47
1997-03-10,-2.739,1.0274020553160819,0.72
2000-09-23,9.717,11.92756702582329,12.53
2001-12-20,-1.125,4.125071790218784,3.99
1994-10-19,13.604,9.593162010620393,9.014545454545454
2001-09-05,16.404,15.563400516440538,16.24
2004-03-18,-0.942,1.074146671773275,1.0
2004-11-04,6.454,7.881931386990441,8.22
2004-10-12,11.171,10.027228379060611,10.09
2001-04-30,12.35,2.138337674255184,1.07
1998-12-20,-6.471,4.348161388222953,5.53
1998-06-23,15.487,7.326808792884994,11.72
2002-08-22,14.942,15.275865584123514,13.36
1994-09-21,17.554,14.24497638024721,13.677272727272726
2000-03-01,2.552,1.2663435213015264,0.81
1997-03-09,-1.729,1.0692646663251546,0.72
2005-10-28,7.967,8.756638396793955,10.34
2000-05-02,3.858,1.8214086795646773,1.38
1996-01-04,-11.333,2.835880797550432,1.54
1994-02-26,-13.558,1.612885930006625,1.2172727272727273
2005-12-04,-7.104,4.447759347262002,4.73
1998-10-18,11.617,9.518724311122684,10.78
2005-02-24,-4.708,1.0146067229430225,1.07
1996-10-14,4.868,9.637612989110336,7.83
1995-11-12,-6.012,5.274705443258149,5.96
1999-11-25,4.196,5.967763937751897,5.7
1994-07-23,16.608,13.207363706345228,13.041818181818183
1998-04-01,2.833,1.2671746957862782,1.27
2004-09-12,12.346,13.833680742840109,12.79
2001-03-28,-0.275,1.069735818120126,0.2
1996-03-20,-6.479,0.7380287472613958,0.63
2002-05-20,2.104,1.5180580435574553,2.54
2003-03-27,-1.067,0.9749988943645995,0.67
2002-04-13,6.608,1.5634743762265009,0.8
1995-11-14,-2.925,5.792402582982406,5.83
1999-04-03,2.154,1.2600878280306205,0.47
2001-03-24,-7.704,0.8269077319539768,0.2
1998-01-30,-1.07,1.845448574404685,1.18
1998-08-22,18.625,16.552802327612213,17.98
1994-04-24,8.442,1.6148829656091959,1.4936363636363637
2000-01-12,-9.967,2.7384220483624286,2.74
1994-10-14,8.758,9.895810535403797,9.833636363636364
2002-08-29,17.667,15.997432225623584,14.42
1997-05-27,8.041,3.0897867493200377,1.98
1994-01-13,-13.583,2.7221459029161217,3.1481818181818184
2003-10-29,5.908,7.762967217696192,7.61
1996-12-11,-1.608,4.697876397905056,4.69
1994-11-19,3.117,6.288518484948398,7.1
1996-03-16,-5.521,0.8354932928708143,0.63
2000-12-18,-7.163,4.004442973598698,3.37
1996-09-05,15.758,15.49581652408476,15.89
2001-08-24,16.113,15.428951017826767,16.22
2002-08-04,17.58,14.842105285574716,15.4
1996-01-07,-9.258,2.9638163647336353,1.53
2000-10-20,14.146,9.759366096426458,9.73
2003-07-09,9.367,6.750161947890881,5.68
2002-07-11,14.547,9.657023829590894,13.29
1999-11-15,2.625,6.496905670451357,6.0
2001-10-27,2.446,7.990639790838661,8.41
2003-04-04,-5.529,0.6942082412737589,0.21
2003-12-14,-1.217,4.480956758185722,3.99
2003-07-10,10.408,7.390824780705176,5.68
1998-04-07,4.148,1.4343588763192336,1.51
2005-05-21,10.933,3.115752756644242,3.63
1998-04-08,3.374,1.312395897941296,1.39
1997-04-28,2.658,1.3261735578295788,0.79
2003-03-21,0.829,1.2092974358530162,0.7
2001-03-15,-0.317,1.1695634342533117,1.14
1996-11-08,3.67,6.988712488893274,5.37
1999-11-28,1.479,5.428755943735828,5.71
2002-04-17,13.629,1.9445687007850303,0.95
2003-05-03,3.363,1.666552295297751,1.16
2002-12-31,-4.067,3.8908992522475367,2.86
1995-11-22,-4.125,5.067740654733104,5.26
1997-06-22,14.588,6.457812318916573,5.06
2004-04-25,4.724,1.7169557251751995,2.16
2001-07-26,12.209,10.93227214855538,12.65
1996-10-15,6.871,9.526556659514942,7.5
2005-01-03,-6.812,2.74757159891093,3.04
