Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.4004634773027,10.06
2000-01-04,-4.321,2.4752073769717367,2.76
2000-02-23,1.896,1.2914838366935006,1.21
2005-08-28,18.346,16.490084997905775,17.47
1997-03-10,-2.739,1.011879406602417,0.72
2000-09-23,9.717,12.780237534117067,12.53
2001-12-20,-1.125,4.2561785886526895,3.99
1994-10-19,13.604,9.990183469094646,9.014545454545454
2001-09-05,16.404,15.473615582162015,16.24
2004-03-18,-0.942,1.0022923635707128,1.0
2004-11-04,6.454,7.782103757888782,8.22
2004-10-12,11.171,10.652899273532876,10.09
2001-04-30,12.35,1.8103189128886026,1.07
1998-12-20,-6.471,4.359493937286217,5.53
1998-06-23,15.487,7.271780554799029,11.72
2002-08-22,14.942,14.864474494118218,13.36
1994-09-21,17.554,14.352476771202353,13.677272727272726
2000-03-01,2.552,1.2685708966549596,0.81
1997-03-09,-1.729,1.1015338976557967,0.72
2005-10-28,7.967,8.18083493367223,10.34
2000-05-02,3.858,1.6071667359571533,1.38
1996-01-04,-11.333,2.8593403759119,1.54
1994-02-26,-13.558,1.5362934008092317,1.2172727272727273
2005-12-04,-7.104,4.430447920595089,4.73
1998-10-18,11.617,10.238581591369197,10.78
2005-02-24,-4.708,1.2333332618004098,1.07
1996-10-14,4.868,9.223813299557811,7.83
1995-11-12,-6.012,5.149564280810051,5.96
1999-11-25,4.196,5.843960424634799,5.7
1994-07-23,16.608,13.143040675178472,13.041818181818183
1998-04-01,2.833,1.3570009747570904,1.27
2004-09-12,12.346,13.432818755442021,12.79
2001-03-28,-0.275,1.0485256527159663,0.2
1996-03-20,-6.479,0.9522166190338526,0.63
2002-05-20,2.104,1.5641140336930786,2.54
2003-03-27,-1.067,0.9598240907303586,0.67
2002-04-13,6.608,1.4607565982755162,0.8
1995-11-14,-2.925,5.769250292659932,5.83
1999-04-03,2.154,1.2705294088997388,0.47
2001-03-24,-7.704,1.0304398286808931,0.2
1998-01-30,-1.07,1.9202646316798155,1.18
1998-08-22,18.625,16.700179764033614,17.98
1994-04-24,8.442,1.8657352211802785,1.4936363636363637
2000-01-12,-9.967,2.6990158551606376,2.74
1994-10-14,8.758,9.466291636773164,9.833636363636364
2002-08-29,17.667,15.963842612256792,14.42
1997-05-27,8.041,3.172761163368067,1.98
1994-01-13,-13.583,2.6702574013676155,3.1481818181818184
2003-10-29,5.908,8.16927641655046,7.61
1996-12-11,-1.608,4.916671268643998,4.69
1994-11-19,3.117,6.188819755688883,7.1
1996-03-16,-5.521,0.8896257426459799,0.63
2000-12-18,-7.163,4.145307602594478,3.37
1996-09-05,15.758,15.170302915560237,15.89
2001-08-24,16.113,15.456806770420156,16.22
2002-08-04,17.58,14.37406201395469,15.4
1996-01-07,-9.258,2.7037107726260357,1.53
2000-10-20,14.146,9.482386023492449,9.73
2003-07-09,9.367,7.454558973302806,5.68
2002-07-11,14.547,9.55413359525072,13.29
1999-11-15,2.625,6.184123869503914,6.0
2001-10-27,2.446,7.928722469633407,8.41
2003-04-04,-5.529,0.9286730347319034,0.21
2003-12-14,-1.217,4.508930497336517,3.99
2003-07-10,10.408,7.557206890157276,5.68
1998-04-07,4.148,1.3658599022872915,1.51
2005-05-21,10.933,3.026832302614886,3.63
1998-04-08,3.374,1.4212187201594384,1.39
1997-04-28,2.658,1.4753153767030245,0.79
2003-03-21,0.829,1.1399398768287465,0.7
2001-03-15,-0.317,1.089587103204214,1.14
1996-11-08,3.67,7.172014534461343,5.37
1999-11-28,1.479,5.126975766905431,5.71
2002-04-17,13.629,1.251550676816044,0.95
2003-05-03,3.363,1.6483428089827319,1.16
2002-12-31,-4.067,4.0507823954786435,2.86
1995-11-22,-4.125,5.49101764848901,5.26
1997-06-22,14.588,6.5541864740217735,5.06
2004-04-25,4.724,1.5800300263629925,2.16
2001-07-26,12.209,11.19010353916402,12.65
1996-10-15,6.871,9.123019098710763,7.5
2005-01-03,-6.812,2.652335925752631,3.04
2001-04-13,1.6,1.1823845900909458,0.18
1998-09-15,17.088,15.214810027577803,17.97
1998-06-04,6.013,2.952554020662083,5.02
2002-03-24,-9.279,1.0795907155243638,0.54
2001-05-26,7.417,3.055515651722341,1.9
2002-09-04,15.125,15.159714821898028,13.82
1995-02-21,-7.962,1.405844551605128,2.12
1998-08-25,18.733,16.7264837269054,18.73
2000-12-10,-7.871,4.256882733327547,3.37
1994-08-16,17.671,16.171479228916322,15.422727272727274
1998-02-18,2.475,1.3866103876559501,1.16
2005-08-29,17.717,15.963842612256792,17.36
2000-05-14,4.217,1.846282978052039,2.11
2005-09-24,14.675,13.700977316521989,16.45
2002-05-29,15.621,3.4114506896408194,3.36
2001-09-22,14.042,13.006456801704076,15.29
2000-10-24,11.117,9.075916068324798,9.64
2005-10-10,10.535,10.4004634773027,12.34
1995-10-28,3.988,7.545864815336518,6.98
2002-04-22,1.125,1.0882830777531733,1.6
2001-01-18,-3.942,2.2870666928587244,2.31
2001-05-23,6.042,2.4783139888570114,2.32
1999-06-26,21.433,9.44156111805363,8.85
2003-07-29,15.163,13.12072095738062,12.9
2002-03-10,-9.542,1.1652095959491362,0.97
1999-01-04,-10.858,2.9494931463998926,4.99
1994-01-20,-13.467,2.339567002787669,2.188181818181818
1994-07-03,12.375,6.881809268089935,7.845454545454545
1997-05-22,3.896,1.9982631475053445,1.72
1998-04-30,10.6,2.013620368482152,2.95
1997-09-23,10.27,12.478274079352996,13.16
1995-05-02,4.77,1.5637625329253018,1.41
2002-12-05,-4.988,4.961138561934762,4.05
2004-03-21,-0.024,1.0651901851828915,1.04
2000-02-19,-4.138,1.262810068147937,0.56
1999-06-15,7.162,3.988073114853883,4.28
1994-05-20,12.717,3.3595784546511527,2.3854545454545457
1997-08-27,18.312,16.66451159770225,15.11
2000-10-01,15.675,13.040154648511585,12.17
2003-02-03,-1.508,1.7872586595706057,2.08
1994-09-24,15.317,13.685731214349614,12.939090909090908
1996-10-26,8.658,8.378337615029876,7.29
2000-12-29,-4.492,4.096513209874555,3.37
2004-05-04,7.703,1.9338929539249987,2.43
1994-03-05,0.662,1.3173938451734992,1.1545454545454545
1997-05-10,3.025,1.6726645724316729,1.14
2001-03-21,3.255,1.216360914508237,0.6
1997-11-30,2.445,5.2865952614852505,4.01
2000-01-25,-7.929,2.0315308914578214,1.72
