Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.751226420345525,10.06
2000-01-04,-4.321,2.983038663231575,2.76
2000-02-23,1.896,1.4587724856438777,1.21
2005-08-28,18.346,16.471811941132874,17.47
1997-03-10,-2.739,0.8388339231352484,0.72
2000-09-23,9.717,11.455654017578913,12.53
2001-12-20,-1.125,3.98103851852932,3.99
1994-10-19,13.604,11.097389057025332,9.014545454545454
2001-09-05,16.404,15.497783430401157,16.24
2004-03-18,-0.942,0.8492633965509251,1.0
2004-11-04,6.454,7.57401744933612,8.22
2004-10-12,11.171,10.763067513142108,10.09
2001-04-30,12.35,0.8905440107031293,1.07
1998-12-20,-6.471,4.149374218491199,5.53
1998-06-23,15.487,7.761225949797791,11.72
2002-08-22,14.942,14.349878195544566,13.36
1994-09-21,17.554,15.58011850297804,13.677272727272726
2000-03-01,2.552,1.3585139335589145,0.81
1997-03-09,-1.729,0.9019013148472168,0.72
2005-10-28,7.967,8.518179517880782,10.34
2000-05-02,3.858,1.6188972908390302,1.38
1996-01-04,-11.333,3.24246157562349,1.54
1994-02-26,-13.558,1.3637899726557432,1.2172727272727273
2005-12-04,-7.104,4.7833533442673195,4.73
1998-10-18,11.617,10.438610155727133,10.78
2005-02-24,-4.708,1.061699299688735,1.07
1996-10-14,4.868,8.914844307340042,7.83
1995-11-12,-6.012,5.643638949293157,5.96
1999-11-25,4.196,5.678955725182588,5.7
1994-07-23,16.608,12.74603129983429,13.041818181818183
1998-04-01,2.833,1.055117659313384,1.27
2004-09-12,12.346,13.054448242583282,12.79
2001-03-28,-0.275,0.8665796073698244,0.2
1996-03-20,-6.479,0.7118568398391858,0.63
2002-05-20,2.104,2.293117000094528,2.54
2003-03-27,-1.067,0.8151366906526385,0.67
2002-04-13,6.608,1.0469491918583325,0.8
1995-11-14,-2.925,5.899129785616321,5.83
1999-04-03,2.154,1.0299701273924402,0.47
2001-03-24,-7.704,0.7357013121432003,0.2
1998-01-30,-1.07,1.9257496770429192,1.18
