Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,9.643374182809735,10.06
2000-01-04,-4.321,0.05367604930135439,2.76
2000-02-23,1.896,3.07976403611624,1.21
2005-08-28,18.346,11.894752306356622,17.47
1997-03-10,-2.739,1.6103165928909569,0.72
2000-09-23,9.717,9.145148468830007,12.53
2001-12-20,-1.125,6.489009142760528,3.99
1994-10-19,13.604,10.942912340988777,9.014545454545454
2001-09-05,16.404,11.30488327271637,16.24
2004-03-18,-0.942,2.4029546201138783,1.0
2004-11-04,6.454,8.583751019024827,8.22
2004-10-12,11.171,9.96281190889297,10.09
2001-04-30,12.35,7.8961976233956825,1.07
1998-12-20,-6.471,4.533822923358353,5.53
1998-06-23,15.487,9.856029032649856,11.72
2002-08-22,14.942,10.559529199543361,13.36
1994-09-21,17.554,11.966224036051388,13.677272727272726
2000-03-01,2.552,3.4250114119367217,0.81
1997-03-09,-1.729,1.9646556517324107,0.72
2005-10-28,7.967,9.016722393083421,10.34
2000-05-02,3.858,4.8355696854843595,1.38
1996-01-04,-11.333,-2.5108143679167636,1.54
1994-02-26,-13.558,-2.5270678785025176,1.2172727272727273
2005-12-04,-7.104,4.061563954903795,4.73
1998-10-18,11.617,10.201162155619922,10.78
2005-02-24,-4.708,0.6795380129396245,1.07
1996-10-14,4.868,7.687717297064996,7.83
1995-11-12,-6.012,4.129904947221787,5.96
1999-11-25,4.196,8.058876155049052,5.7
1994-07-23,16.608,10.717422213129328,13.041818181818183
1998-04-01,2.833,3.9791923918367305,1.27
2004-09-12,12.346,9.941132076664037,12.79
2001-03-28,-0.275,2.782319091795375,0.2
1996-03-20,-6.479,0.4080082769095599,0.63
2002-05-20,2.104,4.449881023433267,2.54
2003-03-27,-1.067,2.4776148346318316,0.67
2002-04-13,6.608,5.54038312408525,0.8
1995-11-14,-2.925,5.289003863299991,5.83
1999-04-03,2.154,3.7609566086503268,0.47
2001-03-24,-7.704,0.005131602820836356,0.2
1998-01-30,-1.07,1.6338834376385751,1.18
1998-08-22,18.625,11.906508407560235,17.98
1994-04-24,8.442,6.376647196234742,1.4936363636363637
2000-01-12,-9.967,-1.8908524973702576,2.74
1994-10-14,8.758,9.095355329321764,9.833636363636364
2002-08-29,17.667,11.661469483695885,14.42
1997-05-27,8.041,6.726542245992038,1.98
1994-01-13,-13.583,-3.198280835628484,3.1481818181818184
2003-10-29,5.908,8.278733812327847,7.61
1996-12-11,-1.608,6.1919858116326765,4.69
1994-11-19,3.117,7.573972531982529,7.1
1996-03-16,-5.521,0.698188319196908,0.63
2000-12-18,-7.163,4.265691547216174,3.37
1996-09-05,15.758,11.083669500792684,15.89
2001-08-24,16.113,11.01789171525221,16.22
2002-08-04,17.58,11.253475090348985,15.4
1996-01-07,-9.258,-1.7067859683004407,1.53
2000-10-20,14.146,11.17123143507324,9.73
2003-07-09,9.367,7.858521345731633,5.68
2002-07-11,14.547,9.783090661587007,13.29
1999-11-15,2.625,7.333845799460083,6.0
2001-10-27,2.446,6.982486592419525,8.41
2003-04-04,-5.529,0.9661091992531823,0.21
2003-12-14,-1.217,6.365079855374878,3.99
2003-07-10,10.408,8.254292076638375,5.68
1998-04-07,4.148,4.550408014113675,1.51
2005-05-21,10.933,7.69394772828392,3.63
1998-04-08,3.374,4.282380954482642,1.39
1997-04-28,2.658,4.321459915856317,0.79
2003-03-21,0.829,3.0807544219509184,0.7
2001-03-15,-0.317,2.57134696860008,1.14
1996-11-08,3.67,7.625750169287354,5.37
1999-11-28,1.479,7.110332096121561,5.71
2002-04-17,13.629,8.16835325849262,0.95
2003-05-03,3.363,4.654533924428603,1.16
2002-12-31,-4.067,5.578552417329626,2.86
1995-11-22,-4.125,4.97050560683827,5.26
1997-06-22,14.588,9.512191792793452,5.06
2004-04-25,4.724,5.046961558809055,2.16
2001-07-26,12.209,9.153722295422478,12.65
1996-10-15,6.871,8.43531914339727,7.5
2005-01-03,-6.812,-0.8724014564151821,3.04
2001-04-13,1.6,3.708813242535288,0.18
1998-09-15,17.088,11.705512173645833,17.97
1998-06-04,6.013,6.105220534673414,5.02
2002-03-24,-9.279,-0.5708912732656639,0.54
2001-05-26,7.417,6.483280428944387,1.9
2002-09-04,15.125,10.822069084978779,13.82
1995-02-21,-7.962,-0.5556846539185907,2.12
1998-08-25,18.733,11.991148237486307,18.73
2000-12-10,-7.871,3.886379233790251,3.37
1994-08-16,17.671,11.467320885770418,15.422727272727274
1998-02-18,2.475,3.216285819858282,1.16
2005-08-29,17.717,11.679755924206567,17.36
2000-05-14,4.217,5.147430802043049,2.11
2005-09-24,14.675,10.958431909869287,16.45
2002-05-29,15.621,9.528860706360174,3.36
2001-09-22,14.042,10.696831494055381,15.29
2000-10-24,11.117,10.123627026833423,9.64
2005-10-10,10.535,9.685067267174091,12.34
1995-10-28,3.988,7.561487457243306,6.98
2002-04-22,1.125,3.6705154129527964,1.6
